ano;cod_uf;cod_munic;pib;prop_serv;pop;arrecad;educ;cod_reg;idade;area;larrecad;lpib;leduc;lpop;lprop_serv;a2001;a2002;a2003;a2004;a2005;a2006;a2007;uf_r
2007;31;3112604;198953483,00;0.39915597758095;15302;1170286.16;558.193.913.845.343;3;53;621159,00;139.727.588.580.654;122.008.263.226.131;171.953.623.187.544;96.357.388.177.918;-0.918403017226565;0;0;0;0;0;0;1;31
2001;31;3112653;8222766,00;0.664702972211541;4282;104189.72;6.6;3;8;275603,00;115.539.687.470.046;901.466.192.779.839;188.706.964.903.238;836.217.546.914.963;-0.408414996436338;1;0;0;0;0;0;0;31
2002;31;3112653;9786621,00;0.639781391350498;4267;79319.33;916.433.566.433.567;3;9;275603,00;112.812.371.358.003;918.877.152.783.692;221.531.939.250.355;8.358.666.283.188;-0.446628736993641;0;1;0;0;0;0;0;31
2003;31;3112653;11847297,00;0.625845625377671;4249;174137.65;838.757.396.449.704;3;10;275603,00;120.676.013.574.024;93.798.550.192.784;212.675.132.067.883;835.443.894.011.481;-0.468651543122011;0;0;1;0;0;0;0;31
2004;31;3112653;12892.93;0.642764678005698;4211;164714.09;914.193.548.387.097;3;11;275603,00;120.119.664.619.905;946.443.437.809.338;221.287.212.277.143;834.545.542.816.193;-0.441976596837531;0;0;0;1;0;0;0;31
2005;31;3112653;15841027,00;0.659367792252358;4189;227658.05;78.741.935.483.871;3;12;275603,00;12.335.600.001.438;967.035.849.912.525;206.359.077.291.377;834.021.732.094.704;-0.416473793558709;0;0;0;0;1;0;0;31
2006;31;3112653;18139898,00;0.688788878526219;4169;314511.81;960.602.409.638.554;3;13;275603,00;126.587.769.060.869;980.586.910.072.057;226.239.041.171.185;83.354.314.778.808;-0.372820472157186;0;0;0;0;0;1;0;31
2007;31;3112653;21489.26;0.631514067957668;4801;234050.78;762.293.144.208.038;3;14;275603,00;123.632.933.793.439;997.530.855.442.292;203.116.099.940.415;847.657.950.853.094;-0.459635060388782;0;0;0;0;0;0;1;31
2001;31;3112703;58630.15;0.341927915927215;13232;148696.91;6.639.475.600.874;3;38;970341,00;119.096.653.521.382;109.790.043.483.722;18.930.329.845.976;949.039.341.726.347;-107.315.533.627.775;1;0;0;0;0;0;0;31
2002;31;3112703;85082352,00;0.289138457291355;13404;130706.62;708.122.743.682.311;3;39;970341,00;117.807.105.486.739;113.513.749.135.019;195.744.725.946.227;95.033.084.488.572;-12.408.496.146.236;0;1;0;0;0;0;0;31
2003;31;3112703;95371504,00;0.278742600095727;13539;150061.76;736.150.409.530.901;3;40;970341,00;119.188.022.216.728;114.655.351.126.069;199.626.427.263.765;951.332.968.849.511;-127.746.650.330.197;0;0;1;0;0;0;0;31
2004;31;3112703;117768411,00;0.256254599546223;13822;148851.53;73.378.084.179.971;3;41;970341,00;119.107.046.451.953;116.764.753.563.441;1.993.040.217.388;953.401.680.465.134;-136.158.379.924.193;0;0;0;1;0;0;0;31
2005;31;3112703;125959458,00;0.271626740407219;13979;218597.21;803.084.688.726.865;3;42;970341,00;122.949.860.916.056;117.437.153.722.524;208.328.998.781.087;954.531.148.247.113;-13.033.264.330.364;0;0;0;0;1;0;0;31
2006;31;3112703;141746101,00;0.281259708159451;14134;235825.9;829.746.192.893.401;3;43;970341,00;123.708.490.999;118.617.927.150.389;211.594.967.634.404;95.563.385.212.508;-126.847.680.815.897;0;0;0;0;0;1;0;31
2007;31;3112703;145445552,00;0.291387920890149;14106;290197.6;862.916.291.629.163;3;44;970341,00;125.783.173.492.395;118.875.570.825.001;215.514.750.343.737;955.435.551.776.812;-123.309.983.807.007;0;0;0;0;0;0;1;31
2001;31;3112802;37284459,00;0.543045106273367;7848;805828.5;725.582.268.970.699;3;52;522079,00;135.996.262.196.917;105.263.318.700.161;198.180.427.614.532;89.680.140.012.452;-0.610562893854809;1;0;0;0;0;0;0;31
2002;31;3112802;38698931,00;0.558373563342099;7929;831923;736.017.253.774.263;3;53;522079,00;136.314.951.674.436;105.635.672.558.973;199.608.337.509.409;89.782.822.032.724;-0.582727072239784;0;1;0;0;0;0;0;31
2003;31;3112802;44824449,00;0.558151043864477;8019;835998.14;729.471.419.791.026;3;54;522079,00;13.636.381.667.184;107.105.090.061.502;198.715.000.340.197;898.956.900.480.703;-0.583125665301024;0;0;1;0;0;0;0;31
2004;31;3112802;56053354,00;0.519512177629906;8206;815131;740.674.026.728.646;3;55;522079,00;136.111.041.155.026;109.340.592.661.391;200.239.043.257.138;901.262.087.300.213;-0.654865027659063;0;0;0;1;0;0;0;31
2005;31;3112802;59528826,00;0.513213615198795;8310;982019.67;772.124.806.601.341;3;56;522079,00;137.973.666.176.859;10.994.215.944.804;20.439.760.175.521;902.521.488.784.949;-0.667063116587125;0;0;0;0;1;0;0;31
2006;31;3112802;64931032,00;0.537532731652871;8413;1053879.96;787.823.129.251.701;3;57;522079,00;138.679.891.116.544;11.081.080.939.416;20.641.034.234.116;903.753.340.755.081;-0.620765624736046;0;0;0;0;0;1;0;31
2007;31;3112802;60885626,00;0.584606094055763;7634;1139301.49;833.477.272.727.273;3;58;522079,00;139.459.259.045.059;110.167.523.995.668;212.043.624.855.718;894.036.723.330.517;-0.536817002042248;0;0;0;0;0;0;1;31
2001;31;3112901;16625965,00;0.596618963169957;8963;77160;531.659.388.646.288;3;38;188112,00;112.536.364.670.197;971.872.090.895.229;167.083.285.140.251;910.086.027.135.736;-0.516476622006102;1;0;0;0;0;0;0;31
2002;31;3112901;23466325,00;0.53053620453991;9046;55468.31;568.024.032.042.724;3;39;188112,00;109.235.671.456.661;100.633.216.937.129;173.699.354.177.239;911.007.795.003.779;-0.633867077187181;0;1;0;0;0;0;0;31
2003;31;3112901;26660424,00;0.500546840515365;9145;188914.85;652.585.034.013.605;3;40;188112,00;121.490.516.634.225;101.909.354.975.822;187.577.126.504.517;912.096.256.082.497;-0.692054097162607;0;0;1;0;0;0;0;31
2004;31;3112901;34784807,00;0.451337131179138;9351;176646.16;759.802.538.787.024;3;41;188112,00;120.819.039.146.512;104.569.359.899.738;202.788.839.614.841;914.323.856.843.545;-0.795540699488604;0;0;0;1;0;0;0;31
2005;31;3112901;34898703,00;0.498434741256717;9466;129222.04;736.764.705.882.353;3;42;188112,00;117.692.874.440.174;104.602.049.441.762;199.709.839.590.876;915.546.171.046.619;-0.696282608366953;0;0;0;0;1;0;0;31
2006;31;3112901;39168471,00;0.51143096701426;9579;176491.95;735.967.130.214.918;3;43;188112,00;120.810.305.452.502;105.756.273.909.222;199.601.527.170.942;916.732.848.138.289;-0.67054266454758;0;0;0;0;0;1;0;31
2007;31;3112901;40684.13;0.520387802319971;8855;168009.62;760.207.423.580.786;3;44;188112,00;120.317.765.186.508;106.135.933.690.997;202.842.113.581.902;908.873.755.021.693;-0.653180971665428;0;0;0;0;0;0;1;31
2001;31;3113008;27865563,00;0.73462100873397;20884;127723.8;459.388.412.017.167;3;52;1240.16;117.576.253.989.699;102.351.469.043.572;152.472.587.978.066;994.673.859.453.044;-0.308400547129972;1;0;0;0;0;0;0;31
2002;31;3113008;36069506,00;0.676751852381898;20813;171605.07;451.722.222.222.222;3;53;1240.16;120.529.510.110.541;104.932.030.782.119;150.789.725.232.358;994.333.307.045.825;-0.390450613318368;0;1;0;0;0;0;0;31
2003;31;3113008;40568731,00;0.650287828820675;20735;222831.5;501.774.397.972.117;3;54;1240.16;123.141.711.594.475;106.107.528.764.409;161.298.042.626.026;993.957.837.268.048;-0.430340200535181;0;0;1;0;0;0;0;31
2004;31;3113008;43845621,00;0.666538421248498;20572;171619.38;544.214.876.033.058;3;55;1240.16;12.053.034.396.722;106.884.301.296.438;169.417.397.558.659;993.168.620.689.481;-0.405657494740538;0;0;0;1;0;0;0;31
2005;31;3113008;52390033,00;0.666085169291648;20482;410891.3;705.696.902.654.867;3;56;1240.16;129.260.839.816.125;108.664.716.422.933;195.401.564.296.962;992.730.173.063.538;-0.40633773479864;0;0;0;0;1;0;0;31
2006;31;3113008;61331629,00;0.66193818201046;20392;640112.73;709.145.021.645.022;3;57;1240.16;133.693.995.804.499;110.240.509.594.934;195.888.986.355.588;992.289.794.605.595;-0.412583108054225;0;0;0;0;0;1;0;31
2007;31;3113008;62634871,00;0.680133706988875;21530;583380.14;707.873.090.481.786;3;58;1240.16;132.765.942.940.125;110.450.774.467.248;195.709.464.090.636;997.720.259.035.841;-0.385465872215905;0;0;0;0;0;0;1;31
2001;31;3113107;7180.93;0.663006323693449;3477;12812.65;649.282.296.650.718;3;38;160022,00;945.818.824.312.931;887.918.418.011.684;187.069.740.787.006;815.392.513.200.786;-0.410970750842592;1;0;0;0;0;0;0;31
2002;31;3113107;8270256,00;0.671399289211846;3482;49738.08;7.125;3;39;160022,00;108.145.261.158.886;902.042.074.279.861;196.360.972.615.471;815.536.212.032.814;-0.398391253102468;0;1;0;0;0;0;0;31
2003;31;3113107;9750537,00;0.635887131139546;3483;64912.37;675.441.696.113.074;3;40;160022,00;110.807.934.854.546;918.507.763.939.829;191.019.665.549.323;8.155.649.270.366;-0.452734198152823;0;0;1;0;0;0;0;31
2004;31;3113107;10040653,00;0.654852428422733;3487;69406.67;682.879.377.431.907;3;41;160022,00;111.477.382.513.868;921.439.743.097.136;192.114.805.100.475;815.679.704.667.565;-0.423345368848734;0;0;0;1;0;0;0;31
2005;31;3113107;11589.55;0.677465389078955;3489;77393.92;778.549.382.716.049;3;42;160022,00;112.566.635.035.208;935.785.910.900.539;205.226.223.643.543;815.737.044.118.677;-0.389396813763552;0;0;0;0;1;0;0;31
2006;31;3113107;12475187,00;0.709947674531853;3491;105715.09;788.102.893.890.675;3;43;160022,00;115.685.029.242.042;943.149.691.048.733;206.445.847.134.888;815.794.350.710.504;-0.342564009505056;0;0;0;0;0;1;0;31
2007;31;3113107;14135165,00;0.697255391076086;3445;132552.03;782.525.951.557.093;3;44;160022,00;117.947.305.265.754;955.642.094.321.131;205.735.690.080.547;814.467.918.344.776;-0.360603520591793;0;0;0;0;0;0;1;31
2001;31;3113206;118602024,00;0.406877145705372;21305;1021843.46;711.385.793.871.866;3;62;486409,00;138.371.188.677.596;116.835.288.311.674;19.620.447.040.717;996.669.706.593.401;-0.899243992410175;1;0;0;0;0;0;0;31
2002;31;3113206;137523306,00;0.415699037950702;21525;552800.62;738.317.043.372.022;3;63;486409,00;132.227.526.729.979;118.315.486.799.074;199.920.314.442.662;997.697.032.929.593;-0.877793747013686;0;1;0;0;0;0;0;31
2003;31;3113206;149705515,00;0.417055470534937;21742;700479.15;745.095.581.322.469;3;64;486409,00;134.595.198.798.623;119.164.254.100.765;200.834.232.123.924;998.700.115.276.394;-0.874536043164537;0;0;1;0;0;0;0;31
2004;31;3113206;175058113,00;0.406387095009987;22198;1165125.4;773.507.007.921.999;3;65;486409,00;139.683.392.786.742;120.728.732.720.669;20.457.645.439.995;100.077.574.737.119;-0.900449137626607;0;0;0;1;0;0;0;31
2005;31;3113206;198552584,00;0.402572776388546;22450;1017586.88;784.733.158.355.206;3;66;486409,00;138.329.445.784.031;121.988.092.508.288;206.017.354.834.433;100.190.458.931.704;-0.90987938756462;0;0;0;0;1;0;0;31
2006;31;3113206;191683359,00;0.441514205727165;22701;1123259.02;816.243.093.922.652;3;67;486409,00;139.317.448.571.695;12.163.600.117.754;209.954.203.382.881;100.301.642.553.626;-0.817545083403292;0;0;0;0;0;1;0;31
2007;31;3113206;212514678,00;0.432354620700599;22240;1012561.42;829.026.572.668.113;3;68;486409,00;138.279.937.378.514;122.667.663.379.024;211.508.202.251.541;100.096.477.483.645;-0.838509146225385;0;0;0;0;0;0;1;31
2001;31;3113305;115432377,00;0.72392474426824;32030;824119.7;83.379.324.135.173;3;62;352.51;136.220.710.653.317;116.564.401.569.639;21.208.152.735.871;103.744.282.426.032;-0.323067836379897;1;0;0;0;0;0;0;31
2002;31;3113305;115671827,00;0.744434372943725;32110;985618.25;834.767.707.539.985;3;63;352.51;138.010.243.882.296;116.585.123.830.986;212.198.330.559.659;103.769.227.870.836;-0.295130579912379;0;1;0;0;0;0;0;31
2003;31;3113305;136792469,00;0.723400335730471;32198;1139021.52;856.858.101.440.695;3;64;352.51;139.456.801.360.173;118.262.202.314.856;214.810.214.298.531;103.796.596.178.022;-0.323792495363514;0;0;1;0;0;0;0;31
2004;31;3113305;153598854,00;0.724437397169643;32383;819994.55;87.982.246.159.984;3;65;352.51;136.170.529.728.769;119.420.996.387.304;217.454.995.294.826;103.853.888.727.237;-0.322359929278288;0;0;0;1;0;0;0;31
2005;31;3113305;166854845,00;0.723438057792089;32485;942274.85;888.508.988.367.994;3;66;352.51;137.560.522.838.249;120.248.795.218.161;218.437.457.789.534;103.885.337.233.146;-0.32374035123768;0;0;0;0;1;0;0;31
2006;31;3113305;181714178,00;0.725809408223501;32586;1162631.63;912.605.809.128.631;3;67;352.51;139.661.966.401.411;121.101.902.810.594;221.113.384.795.573;103.916.380.272.629;-0.320467821730689;0;0;0;0;0;1;0;31
2007;31;3113305;192491315,00;0.742159431972294;32068;1609988.41;912.288.774.894.387;3;68;352.51;14.291.737.538.177;121.678.063.148.091;221.078.639.310.523;103.756.139.271.628;-0.298191191008366;0;0;0;0;0;0;1;31
2001;31;3113404;292928109,00;0.70761929849484;78592;3129676.85;791.445.552.961.155;3;62;1250874,00;149.564.403.143.749;125.876.824.961.183;206.869.090.127.785;112.720.251.920.668;-0.345849043898769;1;0;0;0;0;0;0;31
2002;31;3113404;326406338,00;0.707944543650375;79168;3873408.97;817.414.344.754.033;3;63;1250874,00;15.169.645.548.068;126.958.983.197.757;210.097.593.423.453;112.793.274.557.522;-0.345389516533666;0;1;0;0;0;0;0;31
2003;31;3113404;363993174,00;0.709894900391731;79808;5365352.18;791.196.285.506.191;3;64;1250874,00;154.954.725.758.813;128.048.903.936.958;206.837.589.954.977;112.873.790.290.397;-0.342638347521225;0;0;1;0;0;0;0;31
2004;31;3113404;415222142,00;0.699130551183371;81151;3903330.03;829.704.959.542.027;3;65;1250874,00;151.773.406.006.202;129.365.689.379.283;211.589.998.117.667;113.040.668.957.257;-0.357917785684715;0;0;0;1;0;0;0;31
2005;31;3113404;483163093,00;0.692628606879127;81895;4543496.6;838.123.625.702.419;3;66;1250874,00;153.292.074.497.955;130.881.095.423.048;212.599.542.831.785;113.131.932.179.165;-0.36726134425846;0;0;0;0;1;0;0;31
2006;31;3113404;581963519,00;0.728471000602359;82632;6393677.04;883.216.783.216.783;3;67;1250874,00;156.708.200.974.733;132.741.630.426.184;217.840.049.209.058;113.221.522.936.865;-0.316807461136645;0;0;0;0;0;1;0;31
2007;31;3113404;611016236,00;0.731156122666436;81731;6924827.44;899.730.187.039.832;3;68;1250874,00;157.506.236.913.157;133.228.788.106.321;21.969.247.402.116;113.111.886.458.446;-0.313128267936968;0;0;0;0;0;0;1;31
2001;31;3113503;22438259,00;0.593138576393115;9044;71239.1;547.325.102.880.658;3;38;1454935,00;111.737.971.039.717;100.185.227.719.566;169.987.277.787.525;910.985.683.339.786;-0.5223272202814;1;0;0;0;0;0;0;31
2002;31;3113503;21664548,00;0.689450340713317;9129;120643.91;56.781.098.546.042;3;39;1454935,00;11.700.598.593.194;998.343.247.081.305;173.661.840.527.542;911.921.143.856.508;-0.371860606513181;0;1;0;0;0;0;0;31
2003;31;3113503;27399.06;0.61817164530462;9205;233909.15;607.153.024.911.032;3;40;1454935,00;123.626.880.710.889;102.182.639.852.183;180.361.067.364.712;912.750.209.366.718;-0.480989116876593;0;0;1;0;0;0;0;31
2004;31;3113503;27531068,00;0.688499952126812;9363;321765.24;625.116.588.940.706;3;41;1454935,00;12.681.577.490.304;10.223.070.391.427;183.276.798.865.659;914.452.103.093.889;-0.37324003034602;0;0;0;1;0;0;0;31
2005;31;3113503;30150711,00;0.723265862619293;9451;363540.04;63.923.520.167.627;3;42;1454935,00;128.036.447.211.962;103.139.637.839.668;185.510.227.840.609;915.387.583.499.506;-0.323978402951205;0;0;0;0;1;0;0;31
2006;31;3113503;34535821,00;0.728263271922796;9538;373053.33;703.730.115.194.734;3;43;1454935,00;128.294.766.642.772;104.497.523.542.244;195.122.473.757.068;916.303.909.885.817;-0.317092658903856;0;0;0;0;0;1;0;31
2007;31;3113503;48977763,00;0.58047338748403;10145;717206.92;721.849.201.981.288;3;44;1454935,00;134.831.196.693.001;107.991.216.577.604;197.664.606.956.837;922.473.625.225.991;-0.543911323022489;0;0;0;0;0;0;1;31
2001;31;3113602;20557846,00;0.547784237706616;5846;205656.22;607.815.356.489.945;3;48;181297,00;12.233.961.218.764;993.099.794.754.374;180.470.095.987.129;867.351.294.567.119;-0.60187379637762;1;0;0;0;0;0;0;31
2002;31;3113602;23242364,00;0.545787640190129;5874;263013;593.527.272.727.273;3;49;181297,00;124.799.587.395.961;10.053.731.926.963;178.091.297.936.857;867.829.111.175.856;-0.605525316273709;0;1;0;0;0;0;0;31
2003;31;3113602;25977262,00;0.52974928612569;5903;232438;670.738.007.380.074;3;50;181297,00;12.356.378.801.781;101.649.768.959.102;190.320.842.373.935;868.321.597.524.069;-0.635351429402943;0;0;1;0;0;0;0;31
2004;31;3113602;31741765,00;0.522226126997034;5965;138525;647.887.323.943.662;3;51;181297,00;118.388.060.937.356;103.653.886.005.999;186.854.661.244.183;869.366.433.453.202;-0.649654591419798;0;0;0;1;0;0;0;31
2005;31;3113602;37941097,00;0.525117209974187;6000;184976.96;709.288.025.889.968;3;52;181297,00;121.279.865.557.641;105.437.901.571.459;195.909.150.048.993;869.951.474.821.019;-0.64413378421498;0;0;0;0;1;0;0;31
2006;31;3113602;42975.16;0.581467363937679;6034;159353.5;715.427.215.189.873;3;53;181297,00;11.978.880.283.834;106.683.775.533.389;196.770.968.203.368;870.516.541.971.901;-0.54220043252331;0;0;0;0;0;1;0;31
2007;31;3113602;50927126,00;0.590435635421484;6029;113618.78;781.986.444.212.722;3;54;181297,00;116.406.040.885.073;108.381.509.878.917;205.666.721.964.063;870.433.643.848.941;-0.526894649418631;0;0;0;0;0;0;1;31
2001;31;3113701;75044369,00;0.522756490896739;21543;657249.59;490.547.412.503.739;3;62;3198853,00;133.958.191.187.806;112.258.348.042.667;159.035.174.992.335;997.780.621.677.843;-0.648639523922671;1;0;0;0;0;0;0;31
2002;31;3113701;87860772,00;0.514573910185993;21722;677429.83;498.912.412.993.039;3;63;3198853,00;134.260.612.544.163;113.835.087.041.973;160.726.036.929.305;998.608.085.083.998;-0.664416079630793;0;1;0;0;0;0;0;31
2003;31;3113701;101053285,00;0.488547522230475;21596;1468999.84;527.009.262.025.695;3;64;3198853,00;142.000.923.462.384;115.234.032.309.625;166.204.793.740.015;998.026.339.133.818;-0.716318530285181;0;0;1;0;0;0;0;31
2004;31;3113701;107515097,00;0.486822134383602;21331;1000435.45;532.283.696.291.936;3;65;3198853,00;138.159.459.131.834;115.853.865.538.988;167.200.642.492.564;996.791.669.269.182;-0.719856449749617;0;0;0;1;0;0;0;31
2005;31;3113701;113661668,00;0.51004100168581;21184;1025696.95;560.002.841.716.397;3;66;3198853,00;138.408.828.907.121;11.640.981.490.091;172.277.167.222.179;996.100.145.873.674;-0.673264161032935;0;0;0;0;1;0;0;31
2006;31;3113701;123911243,00;0.526186166980828;21038;2572741.12;602.490.039.840.637;3;67;3198853,00;147.604.824.721.328;117.273.208.060.347;179.590.094.785.524;995.408.560.529.922;-0.642100199241395;0;0;0;0;0;1;0;31
2007;31;3113701;144585425,00;0.500539940315561;20812;2070961.54;632.273.838.630.807;3;68;3198853,00;145.435.235.694.665;118.816.257.883.292;1.844.152.403.289;994.328.502.241.019;-0.692067882580487;0;0;0;0;0;0;1;31
2001;31;3113800;6564.3;0.705922642170528;2248;18612.82;69.034.749.034.749;3;38;258533,00;983.160.586.959.128;878.940.115.500.471;193.202.489.403.392;771.779.621.101.358;-0.348249619488763;1;0;0;0;0;0;0;31
2002;31;3113800;6674033,00;0.697016931141935;2247;49969.52;708.969.465.648.855;3;39;258533,00;108.191.684.985.287;880.597.960.386.008;195.864.227.283.082;771.735.127.218.533;-0.360945577064803;0;1;0;0;0;0;0;31
2003;31;3113800;8066616,00;0.672995218812945;2247;77992.05;730.576.923.076.923;3;40;258533,00;112.643.621.774.003;899.548.934.246.521;198.866.434.161.215;771.735.127.218.533;-0.396017053652475;0;0;1;0;0;0;0;31
2004;31;3113800;8452838,00;0.69077734602272;2248;65790;789.931.740.614.334;3;41;258533,00;1.109.422.313.008;904.225.752.195.172;206.677.635.145.426;771.779.621.101.358;-0.369937727076642;0;0;0;1;0;0;0;31
2005;31;3113800;9223506,00;0.706533394134508;2249;71543.02;753.973.509.933.775;3;42;258533,00;11.178.054.226.068;91.295.105.045.737;202.018.704.868.887;771.824.095.195.932;-0.347384810976008;0;0;0;0;1;0;0;31
2006;31;3113800;9667639,00;0.748875914791605;2249;94640.9;812.881.355.932.203;3;43;258533,00;114.578.450.083.281;917.653.940.144.895;209.541.497.924.764;771.824.095.195.932;-0.289181977024322;0;0;0;0;0;1;0;31
2007;31;3113800;10912745,00;0.731881666803357;2550;104207.69;821.267.605.633.803;3;44;258533,00;115.541.412.059.622;929.768.665.121.313;210.567.882.118.679;784.384.863.815.247;-0.31213643546125;0;0;0;0;0;0;1;31
2001;31;3113909;48487379,00;0.461420816332432;11764;278195;407.105.064.247.921;3;62;505947,00;125.360.775.856.284;107.890.588.162.566;140.390.110.925.659;937.279.929.967.389;-0.773444818671883;1;0;0;0;0;0;0;31
